814	131
814	647
814	556
814	64
814	213
814	191
814	93
814	525
814	87
814	384
814	174
814	78
814	133
814	468
814	129
815	324
815	341
816	738
816	403
816	594
817	301
818	734
818	284
819	284
819	535
820	958
820	105
820	117
820	211
820	96
821	94
821	24
822	63
822	52
822	729
822	229
822	563
822	89
822	157
822	24
822	67
822	354
822	711
822	1029
822	182
822	168
822	235
823	286
823	292
824	613
824	991
824	273
824	614
824	981
824	1112
824	973
824	1195
824	592
824	1010
824	997
824	594
825	227
825	395
825	258
825	208
825	226
825	788
825	159
825	3
825	181
826	341
826	681
827	1309
827	507
827	69
827	928
827	720
827	345
827	1025
827	286
828	220
828	825
828	284
828	425
828	149
829	508
829	81
829	495
829	125
829	643
829	729
829	448
829	86
830	21
830	95
830	148
830	345
830	738
830	326
831	262
831	311
832	629
832	126
832	555
832	588
832	514
832	322
832	1248
832	342
832	503
832	992
832	448
832	127
832	820
832	185
832	813
832	323
832	641
832	442
832	200
832	119
832	265
832	22
833	982
833	49
833	286
833	256
834	485
834	286
834	279
834	462
834	97
834	232
834	208
834	588
835	11
835	870
835	355
835	267
836	895
836	275
836	18
837	477
837	738
837	708
837	70
837	8
837	177
837	226
837	233
838	283
838	6
838	1262
838	255
838	687
839	501
839	192
839	635
839	430
839	81
839	206
839	207
839	514
839	459
839	905
839	78
839	603
839	178
839	95
839	236
840	321
840	329
841	331
841	1064
842	376
842	667
842	162
842	78
842	445
842	81
842	927
842	578
842	625
842	296
842	203
842	52
842	646
842	657
842	1319
842	1089
843	170
843	292
843	44
843	249
843	316
843	69
843	171
844	1177
844	741
845	129
845	516
845	992
845	208
845	616
845	38
845	998
845	445
845	131
845	383
845	565
845	609
845	684
845	198
845	657
845	818
845	1318
845	606
845	485
845	495
845	486
845	7
845	30
845	130
845	173
845	27
845	578
845	819
845	213
845	1013
845	190
845	200
845	423
846	596
846	504
846	402
846	81
846	1274
846	288
846	565
846	471
846	895
846	218
846	98
846	644
847	417
847	680
847	493
847	213
847	70
847	791
847	174
847	132
847	236
847	642
847	131
847	722
848	141
848	205
849	171
849	732
849	581
849	200
850	840
850	361
850	950
850	588
850	807
850	125
850	469
850	409
850	55
850	78
850	226
850	885
850	684
850	1050
850	232
850	997
850	340
851	179
851	1347
851	543
851	99
852	259
852	328
852	861
853	151
853	117
853	121
853	68
853	31
853	644
853	300
853	421
853	613
853	166
853	168
853	1169
853	247
853	894
853	946
853	12
853	532
854	196
854	832
855	314
855	313
856	273
856	678
857	125
857	325
858	280
858	472
858	285
859	826
859	260
859	255
859	287
859	310
859	722
860	168
860	299
860	544
860	273
861	95
861	193
861	597
861	421
861	427
861	98
861	49
861	58
861	197
861	488
861	949
861	633
861	469
862	856
862	847
862	1239
862	350
862	738
862	303
862	851
862	360
863	96
863	155
863	420
863	1152
863	66
863	235
863	174
863	547
863	206
863	189
863	574
863	440
863	227
863	780
863	764
863	1235
863	8
863	643
863	159
863	263
863	480
863	4
863	90
863	10
864	107
864	70
864	544
864	1181
864	94
865	345
865	870
866	321
866	508
866	173
866	1108
866	471
866	116
866	429
866	681
867	448
867	638
867	771
867	171
867	563
867	808
867	202
867	650
867	151
867	63
867	737
867	356
867	130
867	235
867	676
867	403
868	286
868	99
868	1041
868	282
869	253
869	379
869	251
869	779
869	274
869	76
869	736
869	624
869	1
869	510
869	602
869	27
869	170
869	563
869	645
869	908
869	189
869	95
869	712
869	1005
869	57
869	468
870	311
870	270
870	188
870	955
870	780
870	850
870	877
870	1293
870	214
871	292
871	282
871	352
871	869
871	838
871	361
872	292
873	338
873	355
874	419
874	932
874	459
874	41
874	11
874	761
874	332
875	528
875	236
876	272
876	157
876	59
876	69
876	326
876	235
877	173
877	780
877	189
877	232
877	585
877	163
877	81
877	514
877	267
877	58
877	459
878	116
878	220
879	574
879	326
879	538
879	669
879	680
879	582
879	296
879	1206
879	233
879	355
879	87
879	92
879	121
879	377
879	1310
879	967
879	1
879	110
879	55
879	409
879	30
879	649
879	172
879	988
879	267
879	224
879	99
879	292
879	71
880	174
880	804
880	393
880	477
880	71
880	412
880	12
880	572
880	655
880	462
880	1040
880	609
880	474
880	81
880	131
880	511
880	203
880	614
880	746
880	193
880	179
881	292
881	937
881	170
881	7
881	141
881	220
881	171
881	119
881	378
881	288
881	178
882	57
882	382
882	207
882	365
882	29
882	586
882	210
882	149
882	565
882	197
882	352
882	224
882	1169
882	336
882	873
882	780
882	69
882	173
882	274
882	406
882	791
883	196
883	459
883	13
883	380
884	140
884	133
884	152
884	49
884	426
884	1024
884	546
884	993
885	515
885	238
885	41
885	202
885	543
885	1077
885	10
885	472
885	47
885	26
885	125
885	503
885	225
885	171
885	6
885	86
885	1029
885	116
885	751
886	410
886	233
886	49
886	898
886	421
886	470
886	178
886	272
886	123
886	193
886	409
886	701
886	140
886	27
887	110
887	272
888	6
888	215
888	267
888	1035
888	675
888	133
888	300
888	479
888	745
888	53
888	537
888	84
888	217
888	186
888	729
888	429
888	563
888	1093
888	635
888	1119
888	81
888	181
888	145
888	981
888	64
888	1011
889	213
889	1027
889	140
889	166
889	480
889	198
889	446
889	625
889	823
889	649
890	115
890	707
890	110
890	528
891	481
891	4
891	200
891	494
891	148
891	133
891	220
891	719
891	663
891	66
891	174
891	429
891	87
891	30
891	228
891	606
891	477
891	109
892	409
892	468
892	292
892	284
892	408
893	116
893	309
893	981
893	338
893	532
893	555
893	279
893	928
893	330
893	168
893	698
893	122
893	526
893	875
893	905
893	49
893	876
893	1216
893	1196
894	149
895	969
895	1190
895	179
895	575
895	1278
895	546
895	126
895	854
895	107
895	475
895	687
895	224
895	425
895	412
895	1088
895	1132
895	21
895	1203
895	1164
895	675
895	683
895	201
895	508
895	223
895	1061
895	194
895	286
895	401
895	958
896	191
896	495
896	138
896	481
896	134
896	696
896	408
896	503
896	603
896	467
896	183
896	638
896	286
896	417
896	610
897	311
897	269
897	268
898	714
898	63
898	675
898	178
898	421
898	192
898	585
898	316
898	252
898	426
899	687
899	286
899	278
899	505
900	65
900	226
900	250
900	87
900	93
900	781
900	202
900	14
900	241
900	421
901	299
901	256
901	955
902	944
902	63
902	525
902	316
902	59
902	845
902	145
902	125
902	80
902	209
902	407
903	722
903	298
903	621
903	780
904	738
904	271
904	311
905	271
905	285
905	668
906	127
906	0
906	1185
906	279
906	276
906	95
906	843
906	299
906	1165
906	170
906	280
906	1164
907	145
907	142
907	97
907	172
907	476
907	78
908	854
908	163
909	116
909	255
909	621
909	271
909	311
910	418
910	480
910	86
910	639
910	189
910	97
910	647
910	192
911	184
911	479
911	171
911	596
912	731
912	41
912	258
912	648
912	202
912	681
912	141
912	344
912	478
912	598
912	0
913	214
913	369
914	303
914	682
915	202
915	2
915	1345
915	578
915	975
915	769
915	731
915	65
915	624
915	142
915	635
915	448
915	155
915	32
915	579
915	174
915	175
915	100
915	481
915	710
915	236
915	746
915	753
915	425
915	178
916	752
916	276
916	283
917	504
917	71
917	27
917	197
917	695
917	1061
917	890
917	168
917	623
918	13
918	298
918	299
918	145
918	979
918	1212
918	19
918	707
918	1072
918	1077
918	430
918	669
918	20
918	1219
918	906
918	135
918	110
919	256
919	344
920	1023
920	420
920	225
920	273
920	409
920	49
920	78
920	326
920	130
921	565
921	647
921	214
921	373
921	120
921	547
921	1041
921	369
921	67
921	220
922	220
922	2
922	806
922	235
922	812
922	676
923	200
923	70
923	256
923	99
923	284
923	176
924	556
924	564
924	331
925	287
925	311
926	235
926	424
926	152
926	98
926	415
926	378
926	1284
926	37
926	803
926	804
927	493
927	125
927	7
928	586
928	477
928	0
928	11
929	235
929	23
929	409
929	169
929	452
930	331
930	353
930	512
930	250
930	291
931	177
931	146
931	986
931	559
931	567
931	194
931	100
931	511
931	428
931	134
931	197
931	521
931	501
931	629
931	211
931	445
931	597
931	173
931	998
932	209
932	403
932	573
932	88
932	21
932	170
932	646
932	191
932	409
932	20
932	220
932	198
932	840
932	213
932	806
933	98
933	235
933	189
933	446
933	1237
933	95
933	313
933	412
933	166
933	492
933	49
933	82
933	694
933	409
934	282
934	732
934	981
935	296
935	5
935	356
935	251
935	273
935	981
935	1257
935	1109
935	960
935	473
935	544
936	283
936	324
936	92
937	117
937	258
937	119
937	331
937	470
937	296
937	288
937	110
937	6
938	707
938	505
938	468
938	1017
939	236
939	778
939	211
939	179
939	192
939	428
939	99
939	11
940	122
940	271
941	263
941	311
941	321
941	991
941	256
941	914
942	230
942	710
942	179
942	41
942	198
942	482
942	383
942	505
942	55
942	232
942	316
942	172
942	235
