320	512
320	189
320	523
320	510
320	58
320	355
320	82
320	490
320	195
320	433
320	274
321	183
321	502
321	525
321	32
321	301
321	47
321	195
321	344
321	480
321	155
321	180
322	753
322	55
322	330
322	643
322	541
322	255
322	476
322	253
322	14
322	320
322	201
322	213
322	97
322	177
322	958
322	178
322	78
322	246
323	148
323	849
323	455
323	280
323	8
323	283
323	258
323	330
323	744
323	337
323	256
323	594
323	253
323	273
324	983
324	338
324	381
324	527
324	502
324	440
324	551
324	162
324	106
324	94
324	524
324	323
324	514
324	22
324	181
324	633
324	191
324	929
324	31
324	170
324	1173
324	727
324	85
324	188
324	428
324	1076
324	183
324	406
324	150
325	224
325	488
325	434
325	96
325	383
325	696
325	480
325	184
325	193
325	525
325	692
325	384
325	913
325	231
325	433
325	937
325	439
325	159
325	203
325	151
325	605
325	227
325	134
325	125
325	524
325	237
325	226
325	442
325	7
325	200
325	263
325	21
325	230
325	505
325	206
325	81
325	829
325	448
326	833
326	1019
326	262
326	417
326	151
326	154
326	636
326	298
326	243
326	431
326	214
326	198
326	429
326	125
326	725
326	511
326	3
326	247
326	244
326	263
326	226
326	152
326	722
326	32
326	504
326	110
326	565
326	186
326	235
326	556
326	228
326	739
326	188
326	338
326	1031
326	80
326	94
326	300
326	30
326	1060
326	202
326	1035
326	839
326	433
326	700
326	216
326	471
326	193
326	791
326	92
326	177
326	675
326	637
326	189
326	215
326	173
326	766
327	744
327	63
327	68
327	479
327	440
327	133
327	220
327	203
327	806
327	620
327	614
327	130
327	355
327	853
327	369
327	507
327	433
327	1320
327	515
327	227
327	178
327	30
327	61
327	687
327	70
327	882
327	740
327	297
327	512
327	444
327	670
327	347
327	268
327	471
327	738
327	155
327	637
327	878
327	202
327	1317
327	421
327	71
327	516
327	213
327	1189
327	81
327	117
327	243
327	980
327	649
327	151
327	324
327	525
327	147
327	354
327	28
328	78
328	243
328	122
328	184
328	248
328	99
328	125
328	284
328	295
328	270
328	696
328	480
328	172
329	166
329	620
329	430
329	253
329	368
329	133
329	991
329	382
329	403
329	134
329	69
329	90
329	233
329	151
329	465
329	383
329	444
329	281
329	229
329	291
329	96
329	65
329	840
329	699
329	255
329	838
329	183
329	223
329	76
330	57
330	982
330	476
330	80
330	916
330	31
330	58
330	173
330	508
330	503
330	303
330	275
330	122
330	645
331	684
331	549
331	469
331	146
331	119
331	367
331	116
331	292
331	404
331	300
331	1185
331	30
331	978
331	37
331	256
331	407
331	1102
331	157
331	11
331	271
331	991
331	687
331	121
331	736
331	7
331	81
331	551
331	676
331	669
331	298
331	825
331	950
331	231
331	348
331	262
331	324
331	78
332	314
332	253
332	151
332	178
332	166
333	1112
333	140
333	270
333	12
333	308
333	555
333	283
333	152
333	237
333	331
333	82
333	650
333	706
333	976
333	222
333	491
333	300
333	981
333	579
333	221
333	482
333	256
333	133
333	168
333	633
333	244
333	853
333	180
333	860
333	505
333	861
333	215
333	202
333	1011
333	227
333	832
333	181
333	891
333	248
333	85
333	301
333	403
333	1143
333	49
333	317
333	37
333	627
333	840
333	602
333	76
333	88
333	1182
333	622
333	226
333	507
333	1035
333	1289
333	1169
333	635
333	311
333	235
333	28
333	3
333	122
333	503
333	287
334	345
334	321
334	875
334	303
334	353
335	391
335	55
335	235
335	1055
335	1004
335	782
335	647
335	1173
335	1010
335	1020
335	40
335	89
335	69
335	825
335	120
335	366
335	166
335	576
335	621
335	116
335	1011
335	399
335	156
335	1017
335	405
335	403
336	66
336	813
336	624
336	981
336	125
336	105
337	194
337	195
337	510
337	209
337	477
337	487
337	914
337	597
337	508
337	494
337	579
337	173
337	206
337	655
337	168
338	174
338	161
338	579
338	220
338	81
338	268
338	97
338	601
338	166
338	485
338	255
338	471
338	186
338	725
338	176
338	597
338	476
338	122
338	11
338	197
338	825
338	520
338	152
338	518
338	177
338	184
338	212
338	505
338	27
338	188
338	1185
338	759
338	482
338	413
338	649
338	684
338	635
338	400
338	132
338	148
338	501
338	189
338	344
338	55
338	68
338	131
338	1203
338	63
338	652
338	515
339	585
339	65
339	141
339	483
339	178
339	171
339	0
339	177
339	499
340	854
340	290
340	286
340	1335
341	195
341	135
341	919
341	555
341	31
341	27
341	713
341	578
341	94
341	655
341	107
341	475
341	202
341	238
341	287
341	13
341	736
341	67
341	1241
341	22
341	91
341	588
341	1256
341	921
341	977
341	187
341	532
341	3
341	826
341	236
341	255
341	706
341	325
341	824
341	514
341	426
341	41
341	751
341	10
341	581
342	580
342	191
342	152
342	37
342	122
342	507
342	71
342	295
342	56
342	446
342	206
342	608
342	9
342	635
342	460
342	365
342	235
342	132
342	85
342	248
342	55
342	766
342	355
342	62
342	459
342	301
342	250
342	888
342	125
342	151
342	525
342	647
342	66
342	130
342	565
342	80
342	272
342	1094
342	578
342	145
342	725
342	524
342	543
342	99
342	25
342	6
342	174
342	178
343	751
343	181
343	12
343	985
343	3
343	419
343	594
343	311
343	202
343	703
343	286
343	243
343	94
343	188
343	314
343	289
343	256
343	87
343	493
343	72
343	365
343	242
343	206
343	527
343	746
343	85
343	299
343	135
343	213
343	214
343	534
343	491
343	282
343	130
343	475
343	97
343	1011
343	117
344	85
344	27
344	272
344	97
344	301
344	363
344	168
344	296
344	310
344	476
344	124
344	579
344	37
344	330
344	236
344	117
344	888
344	47
344	42
344	728
344	287
344	64
344	123
344	505
344	726
344	39
344	249
344	1036
344	675
344	68
344	668
344	1016
344	76
344	239
344	12
344	401
344	982
344	50
344	652
344	699
344	826
344	940
344	470
344	391
344	567
344	700
345	179
345	364
345	57
345	126
345	201
345	413
345	66
345	271
345	579
345	230
345	594
345	538
345	710
345	493
345	546
345	635
345	88
345	575
345	172
345	194
345	214
345	1166
345	289
345	853
345	213
345	983
345	390
345	650
345	393
345	97
345	170
345	702
345	568
345	1051
345	717
345	569
345	331
345	28
345	323
346	0
346	68
346	369
346	383
346	125
346	425
346	725
346	244
346	224
346	104
346	16
346	3
346	98
346	690
346	321
346	505
346	647
346	161
346	289
346	130
346	213
346	810
346	97
346	804
346	186
346	145
346	976
346	414
346	200
346	462
346	21
346	296
346	732
346	95
346	250
346	271
346	86
346	684
346	172
347	810
347	121
347	409
347	366
347	243
347	124
347	813
347	235
347	410
347	407
347	117
348	1075
348	456
348	118
348	991
348	543
348	410
348	289
348	472
349	425
349	22
349	486
349	134
349	97
349	512
349	649
349	226
349	527
349	212
350	951
350	854
350	338
350	535
350	299
350	680
350	741
350	284
350	330
351	78
351	16
351	192
351	208
351	179
351	85
351	181
351	649
352	243
352	258
352	298
352	268
352	878
353	168
353	515
353	690
353	285
353	504
353	184
353	214
353	152
353	597
353	108
353	600
353	273
353	427
353	528
353	188
353	631
353	46
353	380
353	169
353	150
353	96
353	304
353	206
353	624
353	244
353	385
353	722
353	200
353	209
353	220
353	122
353	652
353	129
353	599
353	693
353	982
353	723
353	147
353	644
353	898
353	926
353	141
353	714
353	311
353	171
353	700
354	286
354	673
354	322
354	846
354	327
355	310
355	738
355	331
355	286
355	314
356	804
356	104
356	117
356	808
356	332
356	268
356	803
356	292
356	149
356	840
356	281
356	9
356	703
356	145
356	813
357	466
357	1202
357	58
357	219
357	832
357	658
357	130
357	211
358	284
358	293
358	271
358	23
358	0
359	173
359	27
359	307
359	135
359	284
359	734
359	332
359	579
359	63
359	249
359	468
359	295
359	281
359	255
359	164
359	82
359	99
359	172
359	95
359	185
360	89
360	25
360	769
360	1036
360	176
360	201
360	226
360	164
360	675
360	510
360	646
360	22
360	127
360	685
360	27
360	256
360	281
360	272
360	183
360	97
360	514
360	683
360	13
360	649
360	495
361	319
361	311
361	326
361	300
361	243
362	72
362	148
362	41
362	547
362	975
362	1158
362	466
362	421
362	554
362	1015
362	334
362	426
362	1329
362	54
362	280
362	291
362	171
362	552
362	673
362	391
362	150
362	70
362	315
362	431
362	69
362	220
362	169
362	184
362	643
362	778
362	452
362	458
362	46
362	676
362	36
362	788
362	157
362	597
362	831
362	202
362	791
362	446
362	199
362	100
362	281
362	10
362	178
362	262
362	1323
362	566
362	183
362	37
362	323
362	186
362	11
362	543
362	610
362	38
362	368
362	389
362	0
362	749
363	267
363	286
363	287
363	292
364	135
364	960
364	313
364	732
364	324
364	869
364	880
364	24
364	982
364	751
364	1091
365	216
365	183
365	232
365	286
365	831
365	558
365	55
366	16
366	300
366	322
366	97
366	232
366	434
366	404
366	55
366	4
366	786
366	562
366	411
367	99
367	199
367	824
367	4
367	444
367	411
367	215
367	311
367	49
368	241
368	314
368	194
368	864
369	494
369	197
369	170
369	207
369	97
369	267
369	833
369	63
369	113
369	321
369	292
369	490
369	669
369	255
369	696
370	178
370	183
370	493
370	449
370	192
370	429
370	125
370	96
370	263
370	172
371	664
371	232
371	174
371	76
371	320
371	544
371	1209
371	687
371	4
371	331
371	1156
371	127
371	55
372	140
372	200
372	593
372	153
372	1301
372	164
372	471
372	415
372	737
372	485
372	738
372	168
372	194
372	70
372	425
372	376
372	469
372	206
372	690
372	125
372	736
372	149
372	418
372	154
372	380
372	214
372	23
372	113
372	563
372	1048
372	24
372	574
372	226
372	1040
372	468
372	89
372	675
372	3
372	14
372	99
372	915
372	647
372	643
372	1068
372	503
372	215
373	750
373	233
373	549
373	69
373	901
373	731
373	229
373	621
373	88
373	404
373	1010
373	190
373	950
373	76
373	752
373	391
373	468
373	95
373	250
373	800
373	1014
373	657
373	944
373	245
373	115
373	4
373	946
373	6
373	1054
373	218
373	978
373	214
373	127
373	135
373	592
373	465
373	1212
373	201
373	1150
373	501
373	1022
373	49
373	410
373	921
373	116
373	235
373	447
373	94
373	3
373	565
373	733
373	684
373	67
373	451
373	894
374	580
374	174
374	232
374	43
374	354
375	266
375	272
375	355
375	244
375	110
375	655
376	266
376	162
376	99
376	6
376	314
376	166
376	217
377	363
377	52
377	778
377	774
377	1279
377	498
377	569
377	133
377	585
377	293
377	42
377	937
377	505
377	1036
377	368
377	455
377	300
377	378
377	476
377	655
377	1000
377	283
377	43
377	1288
377	540
377	116
377	693
377	1129
377	764
377	792
377	78
377	225
377	468
377	1164
377	82
377	231
377	925
377	614
377	493
377	95
377	285
377	311
377	263
377	974
377	624
377	462
377	239
377	94
377	840
377	1005
377	194
377	401
377	233
377	379
377	725
377	174
377	409
377	628
377	908
377	1219
377	9
377	713
377	39
377	97
377	93
377	296
377	402
377	706
377	470
377	712
377	121
377	365
377	117
377	146
377	72
378	641
378	403
378	151
378	53
378	214
378	379
378	184
378	183
378	1163
378	236
378	643
378	97
378	209
378	115
378	8
378	125
378	1150
378	197
378	647
378	471
378	615
378	237
378	477
378	249
378	517
378	383
378	176
378	88
378	269
378	122
378	203
378	434
378	232
378	700
378	523
378	822
378	282
378	179
378	702
379	49
379	132
379	558
379	499
379	179
379	417
379	263
379	699
379	495
379	227
379	440
379	181
379	239
379	8
379	149
379	220
379	624
379	183
379	644
379	133
379	338
379	655
379	623
379	509
379	94
379	21
379	215
379	137
379	551
379	99
379	298
379	206
380	983
380	311
380	1279
380	832
380	498
380	189
380	130
380	117
380	760
380	1077
380	459
380	226
380	522
380	861
380	214
380	639
380	88
380	48
380	131
380	194
380	684
380	76
380	652
380	148
380	212
381	504
381	175
381	195
381	181
381	332
381	99
381	1339
381	132
381	148
381	472
381	256
382	425
382	646
382	528
382	471
382	300
382	235
382	481
382	178
382	480
382	485
382	514
382	493
382	597
382	511
383	269
383	741
383	256
383	327
383	331
384	222
384	170
384	500
384	219
384	249
384	520
384	58
384	274
384	666
384	499
384	60
384	555
384	57
384	1106
384	1084
384	1291
384	302
384	11
384	600
384	459
384	383
384	283
384	23
384	22
384	622
384	482
384	642
384	192
384	663
384	929
384	52
384	667
384	303
384	481
384	154
384	1193
384	431
384	839
384	175
384	178
384	185
384	46
384	284
384	229
384	1255
384	254
384	271
384	975
384	471
384	31
384	645
384	183
384	653
384	288
384	86
385	271
385	452
385	403
385	116
385	543
386	761
386	705
386	406
386	824
386	200
386	322
386	55
386	92
386	113
386	49
386	922
386	194
386	657
386	217
386	9
386	508
386	825
386	6
386	1083
386	100
386	921
386	192
386	133
386	94
386	412
386	635
386	28
386	60
386	54
386	1040
386	101
386	184
386	397
386	115
386	564
386	24
386	239
386	227
386	331
386	106
386	78
386	951
386	1031
386	378
386	355
386	10
386	1068
386	792
386	112
386	149
386	323
386	979
386	762
386	515
386	528
386	1097
386	0
386	99
386	561
386	1088
387	313
387	298
387	4
387	145
387	264
387	235
387	673
387	801
387	621
387	326
387	216
388	94
388	524
388	177
388	170
388	597
388	14
388	576
388	238
388	476
388	580
388	179
388	133
388	174
388	428
388	27
388	482
388	97
388	151
388	528
388	1058
388	414
388	132
388	57
388	1147
388	1337
388	273
388	110
388	81
388	208
388	481
388	648
388	490
388	71
388	479
388	68
388	483
388	501
388	157
388	200
388	232
388	79
388	705
388	70
388	475
388	141
388	911
388	409
388	149
388	766
388	117
388	656
388	108
388	172
388	0
388	556
389	956
389	329
389	275
389	512
389	273
389	681
390	376
390	488
390	192
390	320
390	471
390	299
390	501
390	598
390	175
390	597
390	541
390	433
390	58
390	46
390	651
390	508
390	621
390	893
390	543
390	7
390	527
390	524
390	97
390	455
391	270
391	168
391	132
391	176
391	127
391	609
391	57
391	113
391	972
391	586
391	849
391	317
391	314
391	298
391	266
391	171
391	179
391	308
391	246
391	531
391	489
391	172
392	1220
392	524
392	331
392	766
392	636
392	468
392	250
392	878
392	491
392	676
392	401
392	255
392	402
392	314
392	24
392	362
392	932
392	82
392	21
392	96
392	416
392	898
392	891
392	146
392	288
392	193
392	159
392	1142
392	1010
392	556
392	25
392	1006
392	1131
392	497
392	575
392	2
392	573
392	429
392	541
392	419
392	130
392	221
392	721
392	722
392	345
392	480
392	37
392	95
392	727
392	764
392	808
392	1197
392	152
392	778
392	179
392	677
392	944
392	707
392	49
392	201
392	384
392	396
392	680
392	413
392	498
392	418
392	1012
392	1003
392	69
392	376
392	141
392	39
392	315
392	107
392	803
392	738
392	300
392	822
392	818
392	583
392	41
392	588
392	772
392	820
392	895
392	1018
392	482
392	292
392	321
393	263
393	119
393	181
393	37
393	89
393	200
393	416
393	788
393	71
393	225
393	130
393	174
393	414
393	431
393	573
393	383
393	400
393	493
393	62
393	21
393	946
393	736
393	421
393	117
393	55
393	401
393	179
393	220
393	381
394	991
394	172
394	253
394	421
394	235
394	97
394	363
394	256
394	740
394	313
394	738
394	341
395	326
395	235
395	468
395	403
395	105
395	220
395	117
395	707
395	327
395	404
396	184
396	1230
396	696
396	266
396	471
396	316
396	421
396	116
396	221
396	501
396	169
396	644
396	208
396	49
396	21
396	679
396	343
396	495
396	195
396	193
397	160
397	24
397	63
397	209
397	229
397	491
397	30
397	12
397	725
397	46
397	225
397	184
397	156
397	96
397	95
397	640
397	518
397	702
397	473
397	655
397	937
397	488
397	68
397	48
397	71
397	1
397	397
397	476
397	171
397	272
397	683
397	1004
397	133
397	194
398	573
398	1210
398	769
398	299
398	97
398	804
398	467
398	68
398	119
398	710
398	233
398	540
398	293
398	734
398	4
398	1133
398	57
398	399
398	1185
398	1163
398	153
398	717
398	897
398	1319
398	216
398	1047
398	109
398	1127
398	431
398	40
398	541
398	174
398	232
398	382
398	89
398	66
398	548
398	895
398	171
398	266
398	927
398	11
398	7
398	239
398	231
398	186
398	405
398	621
398	10
398	758
398	336
398	503
398	274
398	386
398	1091
398	584
398	537
398	125
398	121
398	1005
398	451
398	505
398	888
399	311
399	256
399	680
399	257
400	669
400	170
400	643
400	194
400	604
400	189
400	10
400	478
400	866
400	725
400	504
400	516
400	255
400	653
400	512
400	119
400	319
400	209
400	320
400	310
400	43
400	183
400	369
400	506
400	603
400	135
400	99
400	8
400	498
400	800
401	838
401	122
401	408
401	476
401	94
401	701
401	452
401	253
401	508
401	202
401	512
401	1219
401	99
401	232
402	255
402	256
402	749
402	145
402	676
402	897
402	594
402	119
402	894
402	469
403	874
403	680
403	308
403	340
403	321
403	284
403	1179
403	299
403	850
404	665
404	829
404	437
404	229
404	306
404	26
404	642
404	70
404	760
404	168
404	1202
404	851
404	237
404	562
404	55
404	10
404	433
404	1100
404	508
404	1203
404	213
404	793
404	436
404	631
404	413
404	389
404	428
404	418
404	96
404	763
404	1141
404	89
404	54
404	386
404	447
404	1321
404	1129
404	640
404	444
404	1150
404	440
404	1128
404	651
404	384
404	718
404	507
404	35
404	633
404	56
404	735
404	66
404	193
404	1189
404	1059
404	354
404	1299
404	1187
404	1167
404	79
404	141
404	695
404	1139
404	759
404	748
404	1168
404	1338
404	420
404	506
404	98
404	889
404	394
404	41
404	206
404	705
404	835
404	1028
404	1035
404	564
404	202
404	166
404	450
404	675
404	970
404	1164
404	1145
404	1188
404	578
404	459
404	376
404	27
404	230
404	1006
404	78
404	362
404	656
404	1067
404	125
404	546
404	430
404	573
404	71
404	961
404	179
404	58
404	1284
404	655
404	758
404	87
404	774
404	207
404	770
404	1071
404	908
404	401
404	926
404	339
404	212
404	198
404	635
404	181
404	94
404	937
404	80
404	90
404	597
404	1331
404	1253
404	645
404	1194
404	527
405	662
405	495
405	152
405	1105
405	21
405	1035
405	200
405	6
405	96
405	156
405	654
405	379
405	92
405	667
405	487
405	208
405	236
405	192
405	690
405	460
405	31
405	133
405	626
405	973
405	703
405	366
405	1061
405	528
405	10
405	191
405	272
405	425
405	441
405	423
405	526
405	427
405	24
405	692
405	430
405	774
405	391
405	19
405	130
405	141
405	220
405	148
405	663
405	128
405	41
405	471
405	394
405	69
405	1142
405	68
405	512
405	85
405	402
405	482
405	71
405	39
405	514
405	238
405	593
405	1119
405	88
405	434
405	504
405	655
406	640
406	49
406	129
406	225
406	414
406	314
406	193
406	94
406	88
406	355
406	416
406	380
406	44
406	194
406	610
406	200
406	701
406	95
406	227
406	215
406	1199
406	918
406	425
406	97
406	597
406	248
406	463
406	445
406	426
406	191
406	507
406	206
406	179
406	61
406	99
406	221
406	236
406	98
406	675
406	421
406	172
406	499
406	288
406	125
406	66
407	268
407	680
407	332
407	738
407	674
407	326
408	851
408	283
408	723
408	201
408	262
408	134
408	82
408	151
408	286
408	379
408	27
408	185
408	190
408	739
408	478
408	98
408	88
408	200
408	198
408	523
408	598
408	57
408	160
408	428
408	853
408	985
408	1140
408	1108
408	99
408	502
408	1252
408	668
408	97
408	477
408	526
408	184
408	316
408	906
408	336
408	699
409	856
409	313
409	267
409	270
409	321
410	208
410	1142
410	180
410	643
410	433
410	563
410	206
410	8
410	226
410	200
410	78
410	192
411	152
411	425
411	675
411	200
411	63
411	0
411	338
411	80
411	173
411	355
412	330
412	457
412	145
412	326
412	300
412	273
412	287
412	299
412	13
412	331
413	286
413	869
413	341
413	431
413	298
414	320
414	528
414	241
414	744
414	477
415	512
415	419
415	235
415	947
415	216
415	3
415	517
415	766
415	84
415	727
415	871
415	228
415	1326
415	211
415	476
415	255
415	820
415	771
415	53
415	1004
415	699
415	250
415	208
415	218
415	66
415	26
415	302
415	429
415	1232
415	460
415	215
415	934
415	354
415	744
415	906
415	647
415	1169
415	717
415	594
415	465
415	1249
415	507
415	309
415	829
415	223
415	745
415	16
415	619
415	573
415	1172
415	248
415	122
415	414
415	240
415	728
415	157
415	346
415	467
415	399
415	532
415	887
415	138
415	403
415	687
415	195
415	459
415	474
415	385
415	764
415	166
415	13
415	299
415	23
415	41
415	40
415	321
415	155
415	238
415	57
415	1198
415	295
415	198
415	409
415	698
415	822
415	230
415	714
415	125
415	373
415	711
415	55
415	140
415	81
415	621
415	209
415	588
415	676
416	217
416	143
416	571
416	983
416	736
416	732
416	55
416	68
416	0
416	417
416	82
416	6
416	133
416	236
416	771
416	633
416	182
416	778
416	1223
416	419
416	703
416	214
416	534
416	795
416	110
416	140
416	11
416	621
416	132
416	216
416	619
416	179
416	909
416	137
416	1093
416	542
416	204
416	594
416	206
416	1002
416	97
416	72
416	1188
416	212
416	194
416	448
416	67
416	1056
416	23
416	495
416	423
416	12
416	200
416	670
416	573
416	538
416	161
416	384
416	964
416	139
416	458
416	324
416	256
416	631
416	1132
416	162
416	1077
416	371
416	558
416	3
416	220
416	93
416	931
417	256
417	299
417	267
417	302
418	696
418	267
418	13
418	49
418	491
418	611
419	99
419	249
419	472
419	490
419	177
419	115
419	18
420	664
420	884
420	267
420	883
420	97
420	195
420	236
420	55
420	513
420	329
420	170
420	88
421	762
421	248
421	982
421	331
421	269
421	232
421	455
421	434
421	293
421	286
421	255
421	1144
421	564
421	322
421	116
421	325
421	182
421	321
421	555
421	377
422	291
422	8
422	320
422	353
422	284
422	614
422	314
422	243
422	1179
422	325
422	976
422	321
422	346
423	1252
423	241
423	99
423	331
423	284
423	820
423	170
423	259
423	425
424	248
424	1293
424	154
424	1050
424	444
424	21
424	169
424	361
424	216
424	174
424	256
424	199
424	82
424	1285
424	175
424	488
424	573
424	305
424	981
424	345
424	231
424	155
424	183
424	383
424	271
424	176
424	526
424	336
424	344
424	563
424	360
424	52
424	186
424	1240
424	813
424	179
424	296
424	159
424	422
424	580
425	655
425	649
425	607
425	524
425	427
425	416
425	49
425	645
425	485
425	502
425	428
425	489
425	603
425	98
425	130
425	936
425	985
425	600
425	195
425	828
426	855
426	1228
426	848
426	290
426	326
426	243
427	870
427	314
427	741
427	345
427	305
427	292
427	1215
427	989
427	329
427	849
427	320
428	390
428	737
428	650
428	127
428	470
428	0
428	79
428	206
428	998
428	365
428	275
428	61
428	355
428	619
428	316
428	248
428	823
428	30
428	719
428	255
428	416
428	657
428	700
428	1077
428	440
428	134
428	379
428	356
428	402
428	184
428	175
428	403
428	148
428	288
428	597
428	273
428	526
428	1036
428	579
428	729
428	76
428	688
428	216
428	262
428	801
428	95
428	477
428	47
428	80
428	751
428	407
428	1164
428	1147
428	664
428	975
428	132
428	94
428	10
428	197
428	431
428	1011
428	622
428	98
428	472
428	141
428	508
428	940
428	86
428	281
428	70
428	122
428	78
428	186
428	452
428	408
428	215
428	383
428	478
428	757
428	27
428	1166
428	996
429	146
429	972
429	734
429	300
429	246
429	316
429	162
429	6
429	295
429	511
429	41
429	233
430	680
430	300
430	738
430	681
430	326
431	298
431	403
431	320
431	149
431	292
431	110
431	286
431	409
431	291
431	977
431	800
431	981
431	235
432	284
432	292
432	171
432	274
432	49
432	243
432	301
432	649
433	815
433	543
433	6
433	281
433	1104
433	1023
433	119
433	897
433	941
434	341
434	374
434	991
434	26
434	365
434	225
434	563
434	16
434	39
434	664
434	142
434	78
434	749
434	14
434	462
434	402
434	232
434	181
434	188
434	1031
434	912
434	665
434	166
434	565
434	610
434	558
434	179
434	244
434	159
434	228
434	71
434	667
434	711
434	67
434	116
434	1087
434	286
434	399
434	263
434	119
434	745
434	252
434	651
434	63
434	89
434	355
434	619
434	546
434	3
434	574
434	431
434	380
434	167
434	66
434	776
434	444
434	139
434	383
434	126
434	43
434	808
434	212
434	2
434	913
434	215
434	11
434	367
434	628
434	123
434	547
434	305
434	422
434	55
434	570
434	821
434	825
435	805
435	276
435	843
435	869
435	80
435	263
435	345
435	224
435	165
435	38
435	185
435	232
435	439
435	398
435	556
435	131
435	641
435	1016
435	262
435	421
435	729
435	338
435	1089
435	323
435	42
435	274
435	72
435	1333
435	65
436	252
436	689
436	655
436	211
436	129
436	698
436	178
436	184
436	122
436	399
436	1037
436	470
436	7
436	1051
436	279
436	479
436	518
436	759
436	475
436	666
436	426
436	1276
436	154
436	597
436	647
436	493
436	601
436	415
436	643
436	798
436	1100
436	168
436	460
436	766
436	247
436	116
436	100
436	1058
436	421
436	482
436	780
436	646
436	200
436	281
436	317
436	463
436	316
436	89
436	514
436	1203
436	726
436	219
437	840
437	299
437	243
437	298
437	250
437	473
438	255
438	1246
438	588
438	235
438	240
438	291
439	1201
439	322
439	270
439	56
439	241
439	240
439	308
439	338
439	726
440	280
440	741
440	336
440	298
441	758
441	54
441	316
441	1036
441	55
441	66
441	229
441	566
441	37
441	25
441	588
441	11
441	284
441	628
441	208
441	401
441	170
441	26
441	97
441	266
441	1119
441	728
441	63
441	732
441	556
441	942
441	201
441	340
442	917
442	269
442	38
442	341
443	741
443	269
443	1320
443	305
443	879
444	541
444	243
444	272
444	121
444	279
444	322
444	269
444	869
444	802
444	408
444	1029
444	244
444	855
444	86
444	323
444	431
444	117
444	977
444	149
444	812
444	845
444	751
444	172
444	959
444	325
444	981
444	289
445	301
445	336
445	309
445	243
445	299
445	679
445	292
446	948
446	49
446	16
446	727
446	751
446	282
446	931
446	68
446	10
446	921
446	272
446	594
446	579
446	179
446	981
446	117
446	284
446	825
446	635
446	23
446	119
446	444
446	149
446	480
446	409
446	1009
446	8
446	26
447	1025
447	1125
447	325
447	267
447	331
447	310
447	268
448	13
448	177
448	590
448	974
448	379
448	104
448	633
448	8
448	512
448	331
448	459
448	408
448	118
448	211
449	726
449	909
449	141
449	288
449	556
449	250
449	123
449	718
449	550
449	491
449	1089
449	814
449	417
449	89
449	50
449	1318
449	330
449	343
449	502
449	398
449	413
449	750
449	993
449	769
449	504
449	819
449	715
449	499
449	839
449	445
449	740
449	153
449	233
449	185
449	85
449	706
449	168
449	378
449	290
449	101
449	1217
449	412
449	793
449	431
449	497
449	490
449	822
449	642
449	601
449	380
449	1156
449	66
449	652
449	180
449	580
449	935
449	338
449	555
449	485
449	465
449	725
449	840
449	160
449	1007
449	806
449	1332
449	604
449	1319
449	400
449	670
449	516
449	754
449	133
449	285
449	403
449	162
449	221
449	138
449	166
449	414
449	227
449	607
449	235
449	677
449	96
449	142
449	298
449	1074
449	175
449	1004
449	243
449	1070
449	737
449	314
449	232
449	256
449	765
449	643
449	91
449	680
449	70
449	258
449	581
449	151
449	474
449	212
449	776
450	852
450	849
450	326
450	955
450	261
450	678
450	334
450	851
450	320
450	324
450	329
450	861
450	951
450	302
450	990
450	257
450	266
450	356
450	290
450	1001
451	61
451	273
451	527
451	59
451	914
451	193
451	603
451	154
451	152
451	528
451	520
451	525
451	1148
451	646
451	939
451	418
451	511
451	72
451	96
451	471
451	151
451	495
451	769
451	618
451	166
451	726
451	168
451	893
451	609
451	195
451	169
451	476
451	800
451	49
451	1050
451	97
451	501
451	458
451	257
451	499
451	159
452	52
452	1041
452	118
452	155
452	643
452	255
452	79
452	116
452	224
452	212
452	194
452	468
452	809
452	236
452	449
452	84
452	123
452	422
452	448
452	166
452	271
452	213
452	246
452	362
452	995
452	472
452	732
452	81
452	752
452	32
452	252
453	0
453	80
453	232
453	281
453	726
453	565
453	68
453	390
453	116
453	189
453	49
453	383
453	620
453	132
453	193
453	929
453	1231
453	849
453	598
453	725
453	477
453	606
453	321
453	316
453	57
453	208
453	1026
453	86
453	597
453	698
453	1205
453	119
453	501
453	243
453	69
453	506
453	298
453	253
453	47
453	376
453	451
453	677
453	287
453	201
453	646
453	354
453	88
453	65
454	766
454	97
454	528
454	316
454	168
454	16
454	248
454	41
454	124
454	117
454	728
454	1142
454	370
454	198
454	291
454	280
454	321
454	78
454	579
454	19
454	759
454	594
454	452
454	508
454	228
454	274
454	639
454	911
454	38
454	426
454	94
454	63
454	212
454	1109
454	546
454	257
454	86
454	171
455	108
455	1061
455	216
455	31
455	481
455	2
455	544
455	236
455	215
455	471
455	365
455	172
455	458
455	495
455	0
455	1189
455	393
455	737
455	49
455	480
455	482
455	921
455	1042
455	802
455	323
455	85
455	271
455	412
455	355
455	710
455	565
455	79
455	45
455	185
455	429
455	227
455	90
455	131
455	1022
455	431
455	1164
455	194
455	687
456	193
456	378
456	14
456	585
456	3
456	468
456	56
456	135
456	771
456	263
456	285
456	409
456	273
456	690
456	190
456	431
456	354
456	191
456	104
456	376
456	633
456	316
456	224
456	90
456	467
456	403
456	803
456	764
456	133
456	230
456	652
456	149
456	43
456	737
456	469
456	449
456	10
456	61
456	155
456	399
456	46
456	49
456	504
456	543
456	123
456	142
456	183
456	393
456	825
456	712
456	206
456	162
456	177
456	1094
456	52
