2869	1032
2869	1592
2869	590
2869	2458
2869	2638
2869	1462
2869	493
2869	446
2869	45
2869	1047
2870	2104
2870	1118
2870	3363
2870	3007
2870	1637
2870	1014
2871	2005
2871	760
2871	1025
2871	3374
2871	1332
2871	1266
2871	1320
2871	1402
2871	770
2871	2214
2871	495
2871	3033
2871	1974
2871	2804
2871	1066
2871	3270
2871	247
2871	2734
2871	54
2871	781
2871	887
2871	799
2871	1359
2871	2609
2871	2550
2871	1361
2871	274
2871	2196
2871	1899
2871	1491
2871	1463
2871	2217
2871	2171
2871	525
2871	104
2871	2480
2871	1105
2871	681
2871	31
2871	2818
2871	1377
2871	648
2871	24
2871	2684
2871	1462
2871	1962
2871	1556
2871	1388
2871	2470
2871	1896
2871	1239
2871	1697
2871	0
2871	321
2871	835
2871	437
2871	2510
2871	1626
2871	924
2871	2031
2871	508
2871	1504
2871	866
2871	2302
2871	45
2871	2801
2871	1063
2871	493
2871	348
2871	1112
2871	1517
2871	2638
2871	1409
2871	2547
2871	391
2871	2442
2871	117
2871	2064
2871	1915
2871	2411
2871	2242
2871	3018
2871	3105
2871	2706
2872	62
2872	926
2872	248
2872	915
2872	2722
2872	1080
2872	780
2872	142
2872	1444
2872	2369
2872	1423
2872	2446
2872	1773
2872	1413
2872	2914
2872	463
2872	2822
2872	612
2872	1014
2872	2510
2872	16
2872	1069
2872	504
2872	2746
2872	954
2872	2411
2872	996
2872	2128
2872	894
2872	1550
2872	1834
2872	861
2872	947
2872	1415
2872	493
2872	2513
2872	2196
2872	333
2872	1754
2872	1792
2872	984
2872	1898
2872	1167
2872	6
2872	776
2872	2730
2873	1036
2873	1046
2873	1045
2873	2522
2873	31
2873	1359
2873	1584
2873	1582
2873	506
2873	1891
2873	2668
2873	1871
2873	771
2873	561
2873	770
2873	2463
2873	1679
2873	958
2873	1021
2873	0
2874	1089
2874	3185
2874	3186
2874	2816
2874	1000
2874	332
2874	998
2875	2539
2875	519
2875	648
2875	1453
2875	1020
2875	329
2875	1173
2875	2470
2875	1323
2875	3242
2875	9
2875	958
2875	904
2875	3077
2875	305
2875	2090
2875	1146
2875	20
2875	1669
2875	1329
2875	1191
2875	1972
2875	720
2875	5
2875	1177
2875	2807
2875	1057
2875	1163
2875	356
2875	1674
2875	2370
2875	885
2875	1089
2875	1162
2875	2170
2875	3185
2875	1623
2875	1159
2876	1589
2876	1032
2876	858
2876	1190
2876	515
2876	2181
2876	2488
2876	1003
2876	606
2877	749
2877	3384
2877	802
2877	561
2877	1366
2877	278
2877	1604
2877	1100
2877	791
2877	2359
2877	2003
2877	18
2877	495
2877	1025
2877	1739
2877	303
2877	1828
2877	1734
2877	2404
2877	2645
2877	1327
2877	1048
2877	2637
2877	1068
2877	2681
2877	792
2877	2965
2877	800
2877	2901
2877	2325
2877	2353
2877	2719
2877	1816
2877	1623
2877	2840
2877	867
2877	3158
2877	763
2877	229
2877	1105
2877	3097
2877	747
2877	1749
2877	1398
2877	913
2877	3316
2877	2105
2877	2302
2877	1620
2877	874
2877	2983
2877	765
2877	2308
2877	406
2877	988
2877	1057
2877	2102
2877	0
2877	2163
2877	1669
2877	1630
2877	1782
2877	2733
2877	486
2877	59
2877	2815
2877	1091
2877	2270
2877	1160
2877	1631
2877	677
2877	1959
2877	118
2877	1621
2877	858
2877	1776
2877	550
2877	683
2877	385
2877	915
2877	1973
2877	338
2877	2979
2877	2256
2877	699
2877	1265
2877	1003
2877	1619
2877	1192
2877	957
2877	931
2877	1456
2877	420
2877	3387
2877	1163
2877	2395
2877	2970
2877	1444
2877	2298
2877	326
2877	3138
2877	274
2877	2128
2877	1527
2877	3156
2877	2056
2877	2799
2877	1164
2877	10
2877	998
2877	3048
2877	2654
2877	772
2877	2886
2877	142
2877	3049
2877	1474
2877	2068
2877	4
2877	218
2877	2073
2877	898
2877	2711
2877	347
2877	230
2877	2572
2877	217
2877	1069
2877	30
2877	1578
2877	2794
2877	1804
2877	2891
2877	2470
2877	2285
2877	2566
2877	766
2877	1745
2877	2067
2878	1359
2878	1003
2878	15
2878	48
2878	919
2879	2804
2879	241
2879	401
2879	547
2879	3356
2879	2992
2879	1962
2879	1083
2879	2321
2879	333
2879	1182
2879	908
2879	756
2879	2458
2879	1038
2879	1167
2879	1017
2879	1637
2879	3181
2879	3032
2879	2158
2879	1068
2879	1034
2879	1164
2879	3028
2879	1010
2879	1811
2879	2172
2879	668
2879	997
2879	2218
2879	989
2879	2933
2879	437
2879	747
2879	1810
2879	2650
2879	958
2879	2519
2879	752
2879	1689
2879	624
2879	1279
2879	1959
2879	1050
2879	3351
2879	2619
2879	2574
2879	1300
2879	1896
2879	2241
2879	303
2879	1777
2879	999
2879	767
2880	549
2880	3332
2880	1057
2880	2134
2880	1279
2880	908
2880	3302
2880	1059
2880	2441
2880	66
2880	2005
2880	1708
2880	2343
2880	595
2880	3381
2880	1055
2880	2815
2881	1539
2881	670
2881	695
2881	677
2881	2759
2881	26
2881	3363
2881	3379
2881	3411
2881	1835
2881	2133
2881	3261
2881	3100
2881	1068
2881	1726
2881	2550
2881	3301
2881	1967
2881	1913
2881	2482
2881	294
2881	3361
2881	705
2881	2028
2882	2497
2882	2321
2882	216
2882	2369
2882	1485
2882	134
2882	2446
2882	2935
2882	2074
2882	2593
2882	548
2882	1218
2882	2745
2882	2256
2882	1819
2882	2355
2882	1813
2882	2731
2882	2052
2882	1265
2882	545
2882	2318
2882	3381
2882	1799
2882	129
2882	2315
2882	2183
2882	1586
2882	1118
2882	2317
2883	1146
2883	2694
2883	69
2883	1044
2884	1747
2884	2304
2884	1670
2884	1585
2884	2060
2884	1681
2884	892
2884	2915
2884	1680
2884	3032
2884	346
2884	432
2884	2890
2884	920
2884	3308
2884	2626
2884	514
2884	340
2884	2619
2884	504
2884	2052
2884	2814
2884	1165
2884	1074
2884	2925
2884	2965
2884	718
2884	1995
2884	2404
2884	2284
2884	2694
2884	480
2884	746
2884	546
2884	908
2884	508
2884	1556
2884	48
2884	997
2885	641
2885	1725
2885	270
2885	2308
2885	1287
2885	1352
2885	1489
2885	2310
2885	1172
2885	2370
2885	149
2885	843
2885	1248
2885	2330
2885	1340
2885	187
2885	451
2886	474
2886	1163
2886	191
2886	4
2886	543
2886	1231
2886	247
2886	2458
2886	5
2886	1666
2886	1586
2886	1125
2886	997
2886	3340
2886	2595
2886	157
2886	257
2886	585
2886	45
2886	1587
2886	1038
2886	880
2886	431
2886	904
2886	2542
2886	337
2886	2398
2886	2404
2886	406
2886	1172
2886	2007
2886	1336
2886	3339
2886	641
2886	2678
2886	1334
2886	1773
2886	1755
2886	3100
2886	1330
2886	1933
2886	2281
2886	18
2886	2113
2886	2399
2886	595
2886	2284
2886	2255
2886	596
2886	1981
2886	1950
2886	85
2886	326
2886	1858
2886	234
2886	2370
2886	1279
2886	1974
2886	624
2886	3077
2886	1451
2886	278
2886	1930
2886	1056
2886	1177
2886	2008
2886	106
2886	1776
2886	920
2886	3188
2886	2965
2886	3233
2886	944
2886	722
2886	3235
2886	2
2886	2825
2886	1448
2886	926
2886	1083
2886	496
2886	2039
2886	2402
2886	1137
2886	2059
2886	2989
2886	2352
2886	3242
2886	1782
2886	2308
2886	894
2886	2041
2886	517
2886	1445
2886	563
2886	1102
2886	24
2886	149
2886	432
2886	2749
2886	451
2886	2205
2886	875
2886	1952
2886	3087
2886	2622
2886	1497
2886	2915
2886	3180
2886	1674
2886	2586
2886	2734
2886	1816
2886	504
2886	2065
2886	2057
2886	1669
2886	1146
2886	2822
2887	919
2887	407
2887	199
2887	191
2887	3296
2887	10
2887	2217
2887	2967
2887	1330
2887	1190
2887	2488
2887	1962
2887	1411
2887	423
2887	1375
2887	2057
2887	305
2887	421
2887	2722
2887	37
2887	2638
2887	2045
2887	606
2887	1127
2887	2047
2887	2458
2887	1734
2887	2814
2887	2122
2887	1279
2887	1063
2887	293
2887	1005
2887	1327
2887	1674
2887	2159
2887	45
2887	511
2887	1338
2887	2369
2887	1000
2887	2143
2887	1859
2887	3127
2887	325
2887	2804
2887	3181
2887	1587
2887	2284
2887	588
2887	1287
2887	997
2887	1775
2887	1643
2887	947
2887	320
2887	2328
2887	1745
2887	2963
2887	1697
2887	3034
2887	3033
2887	2326
2887	2576
2887	1967
2887	2815
2887	1747
2887	1010
2887	1068
2887	1188
2887	1776
2887	930
2887	2332
2887	515
2887	1809
2888	515
2888	2651
2888	3342
2888	10
2888	549
2888	793
2888	944
2888	595
2888	874
2888	59
2888	2691
2888	2034
2888	997
2888	1051
2888	1033
2888	1618
2888	2217
2888	134
2888	1249
2888	2561
2888	917
2888	1518
2888	1806
2888	2470
2888	3170
2888	423
2888	1102
2888	1858
2888	2513
2888	1006
2888	752
2888	1052
2888	2867
2888	885
2888	34
2888	2663
2888	3152
2888	466
2888	1620
2889	2029
2889	1637
2889	1587
2889	2933
2889	1445
2889	2664
2889	1161
2889	1287
2889	1163
2889	875
2889	998
2889	1173
2889	1782
2889	947
2889	1040
2889	1046
2889	1586
2889	2511
2889	1425
2889	3107
2889	1256
2889	1062
2889	2807
2889	1550
2889	1162
2889	3411
2889	3301
2889	1310
2890	2368
2890	2304
2890	2731
2890	2505
2890	2005
2890	2550
2890	2663
2890	675
2890	1974
2890	1275
2890	2295
2891	2677
2891	2032
2891	333
2891	1058
2891	2241
2891	1014
2891	7
2891	241
2891	1048
2891	2042
2891	803
2891	137
2891	3181
2891	1105
2891	994
2891	1063
2891	3301
2891	3200
2891	3155
2892	34
2892	1003
2892	3302
2892	1047
2893	1038
2893	2196
2893	2421
2893	1172
2893	1005
2893	2579
2893	875
2893	2574
2893	512
2893	1300
2893	1682
2893	2818
2893	1164
2893	2042
2893	2012
2893	3121
2893	1515
2893	1177
2893	1411
2893	3270
2893	2953
2893	2841
2894	1691
2894	1990
2894	2069
2894	1669
2894	2939
2894	1029
2894	2067
2894	3334
2894	2487
2894	497
2894	2011
2894	984
2894	1498
2894	2987
2894	295
2894	2402
2894	720
2894	919
2894	1373
2894	2303
2894	3107
2894	2935
2894	2874
2894	1021
2894	1967
2894	1359
2894	1973
2894	1320
2894	3332
2894	313
2894	2625
2894	1063
2894	1943
2894	2043
2894	480
2894	1444
2894	2588
2894	681
2894	2203
2894	2801
2894	925
2894	2797
2894	2550
2894	1493
2894	3077
2894	2010
2894	3114
2894	1157
2894	2347
2894	3039
2894	2769
2894	1098
2894	2403
2894	15
2894	1670
2894	1907
2894	2926
2894	20
2894	626
2894	2254
2894	2805
2894	1300
2894	1336
2894	3187
2894	493
2894	1398
2894	2925
2894	446
2894	549
2894	213
2894	3055
2894	998
2894	261
2894	137
2894	2352
2894	1003
2894	2578
2894	1266
2894	2399
2894	1816
2894	981
2894	1061
2894	32
2894	2284
2894	157
2894	2816
2894	2134
2894	561
2894	2842
2894	127
2894	1680
2894	2041
2894	2684
2894	402
2894	3234
2894	1791
2894	1388
2894	1450
2894	2159
2894	2694
2894	1100
2894	2404
2895	2327
2895	3113
2895	1587
2895	2548
2895	1089
2895	1020
2895	187
2895	402
2895	2204
2895	3300
2895	2309
2895	1175
2895	1721
2895	2401
2895	1173
2895	2378
2895	37
2895	15
2895	1408
2895	3041
2895	547
2895	2324
2895	2504
2895	1227
2895	199
2895	3334
2895	1967
2895	2776
2895	490
2895	1010
2895	241
2895	2400
2895	1435
2895	147
2895	1803
2895	1999
2895	1340
2895	1440
2895	1256
2895	2882
2895	868
2895	333
2895	0
2895	686
2895	998
2895	856
2895	546
2895	407
2895	1380
2895	1949
2895	2808
2895	894
2895	1725
2895	1038
2895	2461
2895	1179
2895	561
2895	99
2895	2048
2895	876
2895	677
2895	768
2895	1445
2895	2221
2896	670
2896	234
2896	105
2896	2113
2896	771
2896	997
2896	2158
2896	3185
2896	1015
2896	1760
2896	1681
2896	1009
2896	344
2896	2159
2896	508
2896	2619
2896	446
2896	1006
2896	2586
2896	555
2896	2310
2896	1669
2896	2043
2897	875
2897	3412
2897	1190
2897	1462
2897	3411
2897	2638
2897	2992
2897	45
2897	2320
2897	3181
2897	2196
2897	3372
2897	2824
2897	670
2897	2586
2897	493
2897	3363
2897	1014
2897	1697
2897	3234
2897	1816
2897	3231
2898	309
2898	2627
2898	2163
2898	2325
2898	1816
2898	2377
2898	2489
2898	2814
2898	451
2898	850
2898	1937
2898	953
2898	996
2898	2511
2898	973
2898	592
2898	1480
2898	3195
2898	2357
2898	181
2898	2228
2898	2922
2898	884
2898	3231
2898	169
2898	2012
2898	3186
2898	2007
2898	1943
2898	1810
2898	2241
2898	632
2898	353
2898	2667
2898	1015
2898	3340
2898	1316
2898	99
2898	419
2898	2197
2898	20
2898	1904
2898	1320
2898	1675
2898	205
2898	1279
2898	1164
2898	867
2898	1579
2898	875
2898	1105
2898	1941
2898	28
2898	1799
2898	2542
2898	2546
2898	2888
2898	2354
2898	2132
2898	2619
2898	1253
2898	515
2898	799
2898	2480
2898	329
2898	123
2898	141
2898	1206
2898	605
2898	699
2898	1860
2898	1931
2898	1893
2898	331
2898	1398
2898	722
2898	343
2898	2848
2898	2507
2898	2090
2898	2939
2898	1000
2898	1157
2898	1989
2898	926
2899	515
2899	549
2899	1960
2899	931
2899	490
2899	169
2899	1334
2899	1068
2899	65
2899	1057
2899	2048
2899	760
2899	295
2899	2965
2899	2032
2899	875
2899	1150
2899	801
2899	1327
2899	2050
2899	356
2899	2398
2899	0
2899	506
2899	926
2899	2592
2899	3351
2899	1359
2899	2821
2899	1900
2899	548
2899	1772
2899	137
2899	2746
2899	1309
2899	1775
2899	2007
2899	1287
2899	2458
2899	2057
2899	652
2899	1697
2899	954
2899	3313
2899	1637
2899	1630
2899	1962
2899	1100
2899	761
2899	3055
2899	1279
2899	1015
2899	1239
2899	676
2899	2542
2899	2480
2899	2172
2899	873
2899	1005
2899	5
2900	1045
2900	1630
2900	759
2900	1435
2900	1619
2900	440
2900	1009
2900	908
2900	1634
2900	1624
2900	37
2900	425
2900	507
2900	2655
2900	2404
2900	1054
2900	999
2900	803
2900	104
2900	3054
2900	2806
2900	710
2900	1008
2900	1617
2900	1032
2900	1067
2900	752
2900	2990
2900	508
2900	271
2900	1179
2900	127
2900	24
2900	760
2900	1000
2900	2966
2900	360
2900	858
2900	767
2900	2967
2900	1030
2900	2458
2900	2277
2900	918
2900	2963
2900	2886
2900	1280
2900	926
2900	3122
2900	3155
2901	320
2901	2032
2901	18
2901	1992
2902	2971
2902	1833
2902	1000
2902	191
2902	546
2902	2330
2902	926
2902	1435
2902	2377
2902	561
2902	2170
2902	1550
2902	2442
2902	2558
2902	2060
2902	2332
2902	356
2902	1973
2902	2693
2902	3233
2902	3021
2902	1962
2902	1972
2902	293
2902	1725
2902	1323
2902	1592
2902	1421
2902	154
2903	3304
2903	549
2903	3077
2903	302
2903	1435
2903	493
2903	926
2903	2550
2903	1093
2903	2586
2904	2241
2904	1180
2904	1320
2904	1989
2904	1067
2904	953
2904	1811
2904	2090
2904	2694
2904	2020
2904	2774
2904	1314
2904	1159
2904	1731
2904	2731
2904	1750
2904	1158
2904	915
2904	2353
2904	1332
2904	1893
2904	2586
2904	1160
2904	2253
2904	1161
2905	1930
2905	1710
2905	1010
2905	848
2905	1675
2905	1634
2905	2511
2905	3181
2905	3002
2905	1327
2905	998
2906	2199
2906	1444
2906	482
2906	497
2906	1555
2906	2948
2906	859
2906	689
2906	868
2906	2446
2906	1801
2906	470
2906	1305
2906	944
2906	731
2906	880
2906	1456
2906	3077
2906	2721
2906	906
2906	446
2906	2154
2906	1581
2906	2998
2906	2318
2906	2511
2906	2537
2906	3390
2906	3374
2906	2098
2906	2185
2906	1518
2906	946
2906	2130
2906	1072
2906	468
2906	2544
2906	1300
2906	945
2906	758
2906	1130
2906	3211
2906	152
2906	332
2906	6
2906	1004
2906	1515
2906	2513
2906	309
2906	2332
2906	3091
2906	2043
2906	2480
2906	1930
2906	1000
2906	1508
2906	1974
2906	2039
2906	542
2906	2385
2906	1875
2906	2246
2906	2090
2906	16
2906	2047
2906	3058
2906	1859
2906	90
2906	2118
2906	212
2906	854
2906	1063
2906	853
2906	1869
2906	2625
2906	1118
2906	1911
2906	2487
2906	1341
2906	1474
2906	706
2906	1749
2906	123
2906	2160
2906	15
2906	1671
2906	2092
2906	1179
2906	2065
2906	747
2906	2353
2906	996
2906	3268
2906	2928
2906	1169
2906	1476
2906	1092
2906	3032
2906	3006
2906	1719
2906	1978
2906	2819
2906	358
2906	1411
2906	3301
2906	1750
2906	1069
2906	2113
2906	2277
2906	885
2906	1437
2906	3007
2906	511
2906	355
2906	2505
2906	1324
2906	1280
2906	1234
2906	2854
2906	293
2906	1697
2906	1587
2906	913
2906	256
2906	402
2906	2804
2906	3232
2906	3235
2906	2910
2906	874
2906	1936
2906	1369
2906	1760
2906	2679
2906	895
2906	2949
2906	211
2906	680
2906	2820
2906	735
2906	493
2906	408
2906	3049
2906	543
2906	2232
2906	2840
2906	670
2906	474
2906	1787
2906	1816
2906	954
2906	2564
2906	1622
2906	592
2906	857
2906	338
2906	884
2906	2001
2906	1172
2906	756
2906	1055
2906	652
2906	2393
2906	1182
2906	2248
2906	1782
2906	1643
2906	1361
2906	1231
2906	2945
2907	342
2907	3137
2907	1056
2907	1124
2908	43
2908	3198
2908	1199
2908	1402
2908	1851
2908	2682
2908	453
2908	2912
2908	1080
2908	588
2908	777
2908	296
2908	2904
2908	82
2908	1117
2908	1096
2908	1070
2908	2158
2908	923
2908	2273
2908	2187
2908	2950
2908	730
2908	1669
2908	1542
2908	1642
2908	2675
2908	1610
2908	2080
2908	2954
2908	2363
2908	135
2908	1368
2908	2393
2908	2351
2908	673
2908	3180
2908	2414
2908	1042
2908	347
2908	1453
2908	338
2908	2394
2908	2098
2908	1313
2908	1094
2908	2027
2908	1366
2908	1466
2908	1680
2908	3089
2908	2324
2908	1839
2908	2906
2908	2045
2908	1939
2908	3160
2908	353
2908	1065
2908	2615
2908	2437
2908	1248
2908	3162
2908	408
2908	2580
2908	1006
2908	3013
2908	836
2908	1359
2908	2921
2908	1208
2908	2688
2908	799
2908	3015
2908	1672
2908	2513
2908	1406
2908	1169
2908	2956
2908	2162
2908	2890
2908	2016
2908	2241
2908	2584
2908	1660
2908	2421
2908	2284
2908	2144
2908	123
2908	1955
2908	621
2908	3171
2908	2619
2908	2765
2908	2882
2908	2499
2908	485
2908	788
2908	1616
2908	1537
2908	858
2908	2143
2908	2947
2908	87
2908	2539
2908	358
2908	2165
2908	1172
2908	1400
2908	1001
2908	2722
2908	359
2908	1622
2908	2270
2908	3278
2908	1380
2908	2771
2908	1960
2908	2493
2908	2193
2908	1985
2908	1361
2908	2663
2908	2041
2908	85
2908	2014
2908	1543
2908	278
2908	2858
2908	2310
2908	1720
2908	890
2908	1623
2908	1132
2908	2487
2908	681
2908	1479
2908	98
2908	2091
2908	1893
2908	199
2908	3380
2908	2220
2908	237
2908	2298
2908	2933
2908	2398
2908	2787
2908	1744
2908	1367
2908	1544
2908	3185
2908	1350
2908	1959
2908	1048
2908	387
2908	2275
2908	652
2908	355
2908	1456
2908	390
2908	1844
2908	751
2908	2543
2908	2726
2908	850
2908	1788
2908	2803
2908	2353
2908	607
2908	2044
2908	1827
2908	401
2908	1003
2908	817
2908	1155
2908	3057
2908	3181
2908	2790
2908	1637
2908	1645
2908	1046
2908	924
2908	2517
2908	2764
2908	2327
2908	3054
2908	2848
2908	10
2908	1566
2908	2980
2908	3270
2908	875
2908	1013
2908	760
2908	13
2908	1920
2908	3113
2908	941
2908	1523
2908	2255
2908	3243
2908	668
2908	782
2908	2594
2908	3075
2908	1140
2908	3189
2908	2738
2908	2545
2908	2164
2908	2149
2908	1210
2908	1398
2908	908
2908	398
2908	944
2908	498
2908	447
2908	2148
2908	1983
2908	1237
2908	859
2908	2254
2908	3217
2908	2983
2908	3307
2908	3156
2908	867
2908	356
2908	1111
2908	1068
2908	2106
2908	1134
2908	1074
2908	3262
2908	1165
2908	3046
2908	1093
2908	1629
2908	2059
2908	1908
2908	2060
2908	559
2908	2332
2908	1428
2908	2851
2908	2839
2908	2458
2908	3344
2908	292
2908	1867
2909	2369
2909	1921
2909	1015
2909	1638
2909	2815
2909	1053
2909	3312
2909	1637
2909	205
2909	3108
2909	1833
2909	1646
2909	2467
2909	1137
2909	1190
2909	3150
2909	816
2909	604
2909	1651
2909	1662
2909	1643
2909	3371
2909	3313
2909	1375
2909	2824
2909	274
2909	2458
2909	1648
2909	1655
2910	3299
2910	2818
2910	45
2910	31
2910	922
2910	1913
2910	1547
2910	2320
2910	537
2910	2314
2910	2298
2910	1045
2910	2729
2911	2315
2911	947
2911	2197
2911	1739
2911	377
2911	1350
2911	2314
2911	2136
2911	1068
2912	2632
2912	1913
2912	2818
2912	1040
2912	34
2912	947
2912	988
2912	2134
2912	1287
2912	1859
2912	41
2912	119
2912	762
2912	228
2912	1150
2912	1625
2912	986
2912	681
2912	799
2912	37
2912	628
2912	2300
2912	2404
2912	791
2912	1373
2912	110
2912	204
2912	291
2912	1442
2912	418
2912	32
2912	2131
2912	2804
2912	523
2912	318
2912	2190
2912	2914
2912	474
2912	3383
2912	3205
2912	975
2912	3182
2912	2992
2912	904
2912	49
2912	706
2912	817
2912	495
2912	1825
2912	2684
2912	2747
2912	1413
2912	867
2912	55
2912	1679
2912	887
2912	1047
2912	3028
2912	2680
2912	996
2912	0
2912	3285
2912	1895
2912	2688
2912	3195
2912	223
2913	1057
2913	322
2913	1063
2913	2032
2913	2324
2913	216
2913	1697
2913	767
2913	2890
2913	2463
2913	1731
2913	515
2913	43
2913	1637
2913	954
2914	239
2914	1105
2914	1941
2914	2992
2914	2190
2914	760
2914	1834
2914	2550
2914	1359
2914	274
2914	3155
2914	2172
2914	2369
2914	561
2915	2733
2915	1069
2915	1068
2915	926
2915	64
2915	3169
2915	3183
2915	1382
2915	1680
2915	1086
2915	1995
2915	140
2915	3100
2915	146
2915	3359
2915	3224
2915	323
2915	1318
2915	2890
2915	2638
2915	1252
2915	954
2915	2458
2915	1816
2915	2782
2915	2653
2915	2007
2915	1732
2915	3231
2915	186
2915	2031
2915	2049
2915	995
2915	1576
2915	3265
2915	1323
2915	1839
2915	3324
2915	1631
2915	973
2915	213
2915	3285
2915	1278
2915	2586
2915	525
2915	2625
2916	997
2916	1933
2916	3223
2916	1065
2916	1018
2916	2847
2916	1408
2916	1012
2916	1992
2916	2886
2916	648
2916	274
2916	1971
2916	2816
2917	2607
2917	2794
2917	722
2917	177
2917	1411
2917	3336
2917	2974
2917	2441
2917	941
2917	2606
2917	447
2917	2630
2917	699
2917	285
2917	1385
2917	1990
2917	546
2917	34
2917	777
2917	159
2917	3077
2917	216
2917	1023
2917	1957
2917	2177
2917	2797
2917	1377
2917	196
2917	957
2917	420
2917	84
2917	169
2917	500
2917	2063
2917	1104
2917	3187
2917	3368
2917	973
2917	2644
2917	1375
2917	493
2917	2307
2917	2817
2917	3324
2917	3041
2917	90
2917	176
2917	440
2917	2987
2917	356
2917	2295
2917	2574
2917	1569
2917	999
2917	561
2917	1102
2917	1959
2917	768
2917	924
2917	3167
2917	1161
2917	958
2917	106
2917	2067
2917	3415
2917	1210
2917	2811
2917	1634
2917	1920
2917	2459
2917	2134
2917	2216
2917	513
2917	587
2917	663
2917	506
2917	718
2917	104
2918	2039
2918	3246
2918	885
2918	641
2918	2956
2918	2038
2918	516
2918	66
2918	9
2918	295
2918	904
2918	2161
2918	997
2918	7
2918	2091
2918	1858
2918	1334
2918	1010
2918	1068
2918	157
2918	1375
2918	1411
2918	1307
2918	1721
2918	1754
2918	191
2918	1164
2918	2404
2918	1327
2918	1129
2918	172
2919	1323
2919	1300
2919	997
2919	2163
2920	1068
2920	2890
2920	858
2920	2001
2920	926
2920	2241
2920	735
2920	996
2920	2882
2920	2310
2920	485
2920	3186
2920	1681
2920	1713
2920	1334
2920	3301
2920	2558
2920	293
2920	2160
2920	1680
2920	1515
2920	949
2920	3072
2920	1720
2920	2451
2921	2103
2921	2989
2921	329
2921	861
2921	604
2921	1310
2921	548
2921	1073
2921	137
2921	1515
2921	372
2921	1164
2921	735
2921	1578
2922	1057
2922	1019
2922	1068
2922	997
2923	2204
2923	2304
2923	2746
2923	2310
2923	2064
2923	2330
2923	2118
2923	2592
2923	3099
2924	3077
2924	3361
2924	2756
2924	3235
2924	2011
2925	3411
2925	406
2925	1323
2925	1793
2925	309
2925	1990
2925	2326
2925	2134
2925	881
2925	270
2925	1518
2925	424
2925	3034
2925	2586
2925	2637
2925	1325
2925	149
2925	233
2925	2815
2925	3233
2925	1350
2925	2790
2925	127
2925	327
2925	446
2925	439
2925	1192
2925	2309
2925	3231
2925	1377
2925	1310
2925	332
2925	3340
2925	2664
2925	434
2925	3235
2925	710
2925	2729
2925	880
2925	1435
2925	480
2925	2296
2925	1176
2925	267
2925	2128
2925	2994
2925	3273
2925	38
2925	885
2925	1256
2925	3415
2925	1352
2925	1066
2925	353
2925	2821
2925	1164
2925	2136
2925	2488
2925	1225
2925	2965
2925	401
2925	1421
2925	1914
2925	57
2925	295
2925	1547
2925	217
2925	545
2925	1340
2926	2684
2926	332
2926	2558
2926	3182
2926	2630
2926	1089
2926	2653
2926	984
2926	2514
2926	10
2926	760
2926	2427
2927	1678
2927	3185
2927	768
2927	1279
2927	904
2927	1059
2927	2576
2927	2588
2927	652
2927	454
2927	2302
2927	1065
2927	2458
2927	2031
2927	1161
2927	1068
2927	2815
2927	954
2927	2741
2927	1237
2927	1047
2927	2063
2927	2511
2927	493
2927	1056
2927	437
2927	932
2927	3240
2927	549
2927	2688
2927	784
2927	1688
2927	3224
2927	1747
2927	1287
2927	1021
2927	1589
2927	2890
2927	1679
2927	1089
2927	3181
2927	2603
2927	996
2927	645
2927	1092
2927	2806
2927	2546
2927	1931
2927	179
2927	1826
2927	3047
2927	2577
2927	1017
2927	2931
2927	2850
2927	1007
2927	2550
2927	2962
2927	2521
2927	2953
2927	2396
2927	1928
2927	1672
2927	481
2927	1058
2927	772
2927	1
2927	1669
2927	1080
2927	1010
2927	1930
2927	2625
2927	1936
2927	1014
2927	547
2927	3278
2927	2005
2927	1933
2927	1827
2927	463
2927	909
2927	987
2927	2196
2928	1029
2928	1010
2928	2395
2928	1086
2928	3285
2928	1929
2928	1111
2928	2815
2928	1076
2928	1743
2928	1133
2928	2663
2928	1021
2928	1517
2928	1933
2928	641
2928	2685
2928	3186
2928	1409
2928	1327
2928	2090
2928	181
2928	919
2928	1112
2928	145
2928	989
2928	895
2928	1450
2928	607
2928	2270
2928	3053
2928	1668
2928	1649
2928	642
2928	720
2928	3046
2928	324
2928	2807
2928	2987
2928	2097
2928	2318
2928	374
2928	1050
2928	1431
2928	329
2928	506
2928	2261
2928	1121
2928	1092
2928	407
2928	1681
2928	356
2928	2411
2928	1411
2928	1425
2928	1962
2928	1408
2928	1118
2928	947
2928	670
2928	2063
2928	2648
2928	234
2928	2089
2928	974
2928	3170
2928	3380
2928	726
2928	34
2928	701
2928	999
2928	3393
2929	34
2929	2889
2929	1050
2930	504
2930	2317
2930	3200
2930	1172
2930	1835
2930	509
2930	1582
2930	2197
2930	1637
2930	65
2930	1967
2930	2904
2930	137
2930	2664
2930	1435
2930	1352
2930	2734
2930	551
2930	340
2930	1069
2930	19
2930	1064
2930	10
2930	1782
2930	1408
2930	134
2930	271
2930	1479
2930	2231
2930	918
2930	2665
2930	2694
2930	0
2930	2967
2930	3314
2930	1173
2930	2331
2930	1586
2930	1157
2930	3059
2930	1010
2930	1211
2930	2862
2930	2424
2930	588
2931	1190
2931	1444
2931	576
2931	546
2931	1102
2931	561
2932	545
2932	2458
2932	15
2932	977
2932	908
2932	1967
2932	517
2932	105
2932	340
2932	3116
2932	1191
2932	1180
2932	1063
2932	2992
2932	59
2932	65
